Designator,Val,Package,MidX,MidY,Rotation,Layer
D4,LED,LED_0603_1608Metric,-64.204499,-88.080605,-90,bottom
D4,LED,LED_0603_1608Metric,-115.245502,-41.232599,-90,bottom
D4,LED,LED_0603_1608Metric,-115.245502,-111.504608,-90,bottom
D4,LED,LED_0603_1608Metric,-115.245502,-64.656602,-90,bottom
D4,LED,LED_0603_1608Metric,-64.204499,-64.656602,-90,bottom
D4,LED,LED_0603_1608Metric,-64.204499,-41.232599,-90,bottom
D5,LED,LED_0603_1608Metric,-118.293502,-88.080605,-90,bottom
D5,LED,LED_0603_1608Metric,-67.252499,-41.232599,-90,bottom
D5,LED,LED_0603_1608Metric,-118.293502,-64.656602,-90,bottom
D5,LED,LED_0603_1608Metric,-67.252499,-64.656602,-90,bottom
D5,LED,LED_0603_1608Metric,-118.293502,-41.232599,-90,bottom
D5,LED,LED_0603_1608Metric,-118.293502,-111.504608,-90,bottom
D5,LED,LED_0603_1608Metric,-67.252499,-88.080605,-90,bottom
D5,LED,LED_0603_1608Metric,-67.252499,-111.504608,-90,bottom
D6,LED,LED_0603_1608Metric,-65.728499,-64.656602,-90,bottom
D6,LED,LED_0603_1608Metric,-116.769502,-88.080605,-90,bottom
D6,LED,LED_0603_1608Metric,-65.728499,-41.232599,-90,bottom
D6,LED,LED_0603_1608Metric,-116.769502,-64.656602,-90,bottom
D6,LED,LED_0603_1608Metric,-116.769502,-41.232599,-90,bottom
D6,LED,LED_0603_1608Metric,-116.769502,-111.504608,-90,bottom
D6,LED,LED_0603_1608Metric,-65.728499,-88.080605,-90,bottom
D6,LED,LED_0603_1608Metric,-65.728499,-111.504608,-90,bottom
L1,10uH,L_Taiyo-Yuden_NR-40xx,-118.801502,-116.813208,0,bottom
,,,,,,
L1,10uH,L_Taiyo-Yuden_NR-40xx,-118.801502,-93.389205,0,bottom
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Q1,AO3400A,SOT-23,-90.732202,-92.525605,180,bottom
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Q1,AO3400A,SOT-23,-90.732202,-115.949608,180,bottom
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Q2,AO3400A,SOT-23,-90.732202,-119.376608,180,bottom
Q2,AO3400A,SOT-23,-90.732202,-95.952605,180,bottom
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Q3,AO3400A,SOT-23,-90.732202,-99.447605,180,bottom
,,,,,,
,,,,,,
Q3,AO3400A,SOT-23,-90.732202,-122.871608,180,bottom
,,,,,,
,,,,,,
R1,5.1K,R_0402_1005Metric,-69.157499,-98.545405,90,bottom
R1,5.1K,R_0402_1005Metric,-120.198502,-75.121402,90,bottom
R1,5.1K,R_0402_1005Metric,-120.198502,-98.545405,90,bottom
R1,5.1K,R_0402_1005Metric,-69.157499,-121.969408,90,bottom
R1,5.1K,R_0402_1005Metric,-69.157499,-51.697399,90,bottom
R1,5.1K,R_0402_1005Metric,-120.198502,-121.969408,90,bottom
R1,5.1K,R_0402_1005Metric,-69.157499,-75.121402,90,bottom
R1,5.1K,R_0402_1005Metric,-120.198502,-51.697399,90,bottom
R2,5.1K,R_0402_1005Metric,-68.141499,-98.496605,90,bottom
R2,5.1K,R_0402_1005Metric,-68.141499,-51.648599,90,bottom
R2,5.1K,R_0402_1005Metric,-68.141499,-121.920608,90,bottom
R2,5.1K,R_0402_1005Metric,-119.182502,-75.072602,90,bottom
R2,5.1K,R_0402_1005Metric,-119.182502,-98.496605,90,bottom
R2,5.1K,R_0402_1005Metric,-119.182502,-51.648599,90,bottom
R2,5.1K,R_0402_1005Metric,-119.182502,-121.920608,90,bottom
R2,5.1K,R_0402_1005Metric,-68.141499,-75.072602,90,bottom
R3,220,R_0603_1608Metric,-116.070502,-43.518599,180,bottom
R3,220,R_0603_1608Metric,-65.029499,-66.942602,180,bottom
R3,220,R_0603_1608Metric,-65.029499,-113.790608,180,bottom
R3,220,R_0603_1608Metric,-116.070502,-66.942602,180,bottom
R3,220,R_0603_1608Metric,-65.029499,-43.518599,180,bottom
R3,220,R_0603_1608Metric,-65.029499,-90.366605,180,bottom
R3,220,R_0603_1608Metric,-116.070502,-113.790608,180,bottom
R3,220,R_0603_1608Metric,-116.070502,-90.366605,180,bottom
R4,10K,R_0402_1005Metric,-55.847899,-50.782999,90,bottom
R4,10K,R_0402_1005Metric,-55.847899,-97.631005,90,bottom
R4,10K,R_0402_1005Metric,-55.847899,-121.055008,90,bottom
R4,10K,R_0402_1005Metric,-55.847899,-74.207002,90,bottom
R4,10K,R_0402_1005Metric,-106.888902,-50.782999,90,bottom
R4,10K,R_0402_1005Metric,-106.888902,-74.207002,90,bottom
R4,10K,R_0402_1005Metric,-106.888902,-97.631005,90,bottom
R4,10K,R_0402_1005Metric,-106.888902,-121.055008,90,bottom
R5,10K,R_0402_1005Metric,-106.888902,-119.124608,90,bottom
R5,10K,R_0402_1005Metric,-55.847899,-48.852599,90,bottom
R5,10K,R_0402_1005Metric,-55.847899,-95.700605,90,bottom
R5,10K,R_0402_1005Metric,-55.847899,-72.276602,90,bottom
R5,10K,R_0402_1005Metric,-106.888902,-95.700605,90,bottom
R5,10K,R_0402_1005Metric,-106.888902,-48.852599,90,bottom
R5,10K,R_0402_1005Metric,-55.847899,-119.124608,90,bottom
R5,10K,R_0402_1005Metric,-106.888902,-72.276602,90,bottom
R6,100K,R_0402_1005Metric,-118.549502,-90.620605,0,bottom
R6,100K,R_0402_1005Metric,-118.549502,-43.772599,0,bottom
R6,100K,R_0402_1005Metric,-67.508499,-67.196602,0,bottom
R6,100K,R_0402_1005Metric,-118.549502,-67.196602,0,bottom
R6,100K,R_0402_1005Metric,-67.508499,-90.620605,0,bottom
R6,100K,R_0402_1005Metric,-67.508499,-114.044608,0,bottom
R6,100K,R_0402_1005Metric,-118.549502,-114.044608,0,bottom
R6,100K,R_0402_1005Metric,-67.508499,-43.772599,0,bottom
R7,19K,R_0402_1005Metric,-69.388099,-113.790608,0,bottom
R7,19K,R_0402_1005Metric,-120.429102,-90.366605,0,bottom
R7,19K,R_0402_1005Metric,-120.429102,-113.790608,0,bottom
R7,19K,R_0402_1005Metric,-120.429102,-66.942602,0,bottom
R7,19K,R_0402_1005Metric,-69.388099,-66.942602,0,bottom
R7,19K,R_0402_1005Metric,-69.388099,-43.518599,0,bottom
R7,19K,R_0402_1005Metric,-120.429102,-43.518599,0,bottom
R7,19K,R_0402_1005Metric,-69.388099,-90.366605,0,bottom
R8,12K,R_0402_1005Metric,-70.173499,-120.039008,-90,bottom
R8,12K,R_0402_1005Metric,-121.214502,-96.615005,-90,bottom
R8,12K,R_0402_1005Metric,-121.214502,-49.766999,-90,bottom
R8,12K,R_0402_1005Metric,-70.173499,-96.615005,-90,bottom
R8,12K,R_0402_1005Metric,-121.214502,-120.039008,-90,bottom
R8,12K,R_0402_1005Metric,-121.214502,-73.191002,-90,bottom
R8,12K,R_0402_1005Metric,-70.173499,-73.191002,-90,bottom
R8,12K,R_0402_1005Metric,-70.173499,-49.766999,-90,bottom
R9,10K,R_0402_1005Metric,-120.209502,-120.055608,90,bottom
R9,10K,R_0402_1005Metric,-69.168499,-120.055608,90,bottom
R9,10K,R_0402_1005Metric,-120.209502,-96.631605,90,bottom
R9,10K,R_0402_1005Metric,-69.168499,-73.207602,90,bottom
R9,10K,R_0402_1005Metric,-69.168499,-96.631605,90,bottom
R9,10K,R_0402_1005Metric,-120.209502,-73.207602,90,bottom
R9,10K,R_0402_1005Metric,-69.168499,-49.783599,90,bottom
R9,10K,R_0402_1005Metric,-120.209502,-49.783599,90,bottom
R10,1K,R_0402_1005Metric,-93.145202,-92.083605,-90,bottom
R10,1K,R_0402_1005Metric,-42.104199,-68.659602,-90,bottom
R10,1K,R_0402_1005Metric,-42.104199,-45.235599,-90,bottom
R10,1K,R_0402_1005Metric,-93.145202,-115.507608,-90,bottom
R10,1K,R_0402_1005Metric,-42.104199,-92.083605,-90,bottom
R10,1K,R_0402_1005Metric,-93.145202,-68.659602,-90,bottom
R10,1K,R_0402_1005Metric,-42.104199,-115.507608,-90,bottom
R10,1K,R_0402_1005Metric,-93.145202,-45.235599,-90,bottom
R11,1K,R_0402_1005Metric,-93.145202,-72.477802,-90,bottom
R11,1K,R_0402_1005Metric,-93.145202,-49.053799,-90,bottom
R11,1K,R_0402_1005Metric,-42.104199,-119.325808,-90,bottom
R11,1K,R_0402_1005Metric,-42.104199,-72.477802,-90,bottom
R11,1K,R_0402_1005Metric,-42.104199,-95.901805,-90,bottom
R11,1K,R_0402_1005Metric,-93.145202,-119.325808,-90,bottom
R11,1K,R_0402_1005Metric,-42.104199,-49.053799,-90,bottom
R11,1K,R_0402_1005Metric,-93.145202,-95.901805,-90,bottom
R12,1K,R_0402_1005Metric,-93.145202,-52.091599,-90,bottom
R12,1K,R_0402_1005Metric,-42.104199,-75.515602,-90,bottom
R12,1K,R_0402_1005Metric,-42.104199,-52.091599,-90,bottom
R12,1K,R_0402_1005Metric,-93.145202,-122.363608,-90,bottom
R12,1K,R_0402_1005Metric,-42.104199,-98.939605,-90,bottom
R12,1K,R_0402_1005Metric,-93.145202,-75.515602,-90,bottom
R12,1K,R_0402_1005Metric,-93.145202,-98.939605,-90,bottom
R12,1K,R_0402_1005Metric,-42.104199,-122.363608,-90,bottom
R13,2K,R_0402_1005Metric,-124.745102,-121.969408,-90,bottom
R13,2K,R_0402_1005Metric,-73.704099,-51.697399,-90,bottom
R13,2K,R_0402_1005Metric,-73.704099,-75.121402,-90,bottom
R13,2K,R_0402_1005Metric,-124.745102,-51.697399,-90,bottom
R13,2K,R_0402_1005Metric,-73.704099,-121.969408,-90,bottom
R13,2K,R_0402_1005Metric,-124.745102,-98.545405,-90,bottom
R13,2K,R_0402_1005Metric,-124.745102,-75.121402,-90,bottom
R13,2K,R_0402_1005Metric,-73.704099,-98.545405,-90,bottom
R14,1K,R_0402_1005Metric,-70.046499,-40.918599,-90,bottom
R14,1K,R_0402_1005Metric,-121.087502,-64.342602,-90,bottom
R14,1K,R_0402_1005Metric,-70.046499,-64.342602,-90,bottom
R14,1K,R_0402_1005Metric,-121.087502,-87.766605,-90,bottom
R14,1K,R_0402_1005Metric,-70.046499,-111.190608,-90,bottom
R14,1K,R_0402_1005Metric,-70.046499,-87.766605,-90,bottom
R14,1K,R_0402_1005Metric,-121.087502,-111.190608,-90,bottom
R14,1K,R_0402_1005Metric,-121.087502,-40.918599,-90,bottom
R15,330R,R_0402_1005Metric,-122.306702,-113.805608,180,bottom
R15,330R,R_0402_1005Metric,-71.265699,-113.805608,180,bottom
R15,330R,R_0402_1005Metric,-122.306702,-43.533599,180,bottom
R15,330R,R_0402_1005Metric,-122.306702,-90.381605,180,bottom
R15,330R,R_0402_1005Metric,-71.265699,-66.957602,180,bottom
R15,330R,R_0402_1005Metric,-71.265699,-90.381605,180,bottom
R15,330R,R_0402_1005Metric,-122.306702,-66.957602,180,bottom
R15,330R,R_0402_1005Metric,-71.265699,-43.533599,180,bottom
R16,1K,R_0402_1005Metric,-72.078499,-111.190608,-90,bottom
R16,1K,R_0402_1005Metric,-123.119502,-111.190608,-90,bottom
R16,1K,R_0402_1005Metric,-123.119502,-64.342602,-90,bottom
R16,1K,R_0402_1005Metric,-123.119502,-87.766605,-90,bottom
R16,1K,R_0402_1005Metric,-72.078499,-64.342602,-90,bottom
R16,1K,R_0402_1005Metric,-72.078499,-87.766605,-90,bottom
R16,1K,R_0402_1005Metric,-72.078499,-40.918599,-90,bottom
R16,1K,R_0402_1005Metric,-123.119502,-40.918599,-90,bottom
R17,1K,R_0402_1005Metric,-122.103502,-64.342602,-90,bottom
R17,1K,R_0402_1005Metric,-122.103502,-111.190608,-90,bottom
R17,1K,R_0402_1005Metric,-71.062499,-64.342602,-90,bottom
R17,1K,R_0402_1005Metric,-71.062499,-40.918599,-90,bottom
R17,1K,R_0402_1005Metric,-71.062499,-87.766605,-90,bottom
R17,1K,R_0402_1005Metric,-122.103502,-87.766605,-90,bottom
R17,1K,R_0402_1005Metric,-122.103502,-40.918599,-90,bottom
R17,1K,R_0402_1005Metric,-71.062499,-111.190608,-90,bottom
R18,1K,R_0402_1005Metric,-70.505699,-89.231605,180,bottom
R18,1K,R_0402_1005Metric,-121.546702,-112.655608,180,bottom
R18,1K,R_0402_1005Metric,-121.546702,-65.807602,180,bottom
R18,1K,R_0402_1005Metric,-70.505699,-42.383599,180,bottom
R18,1K,R_0402_1005Metric,-70.505699,-65.807602,180,bottom
R18,1K,R_0402_1005Metric,-121.546702,-42.383599,180,bottom
R18,1K,R_0402_1005Metric,-70.505699,-112.655608,180,bottom
R18,1K,R_0402_1005Metric,-121.546702,-89.231605,180,bottom
R19,10K,R_0402_1005Metric,-105.898302,-50.782999,90,bottom
R19,10K,R_0402_1005Metric,-105.898302,-121.055008,90,bottom
R19,10K,R_0402_1005Metric,-54.857299,-50.782999,90,bottom
R19,10K,R_0402_1005Metric,-54.857299,-97.631005,90,bottom
R19,10K,R_0402_1005Metric,-105.898302,-74.207002,90,bottom
R19,10K,R_0402_1005Metric,-54.857299,-121.055008,90,bottom
R19,10K,R_0402_1005Metric,-105.898302,-97.631005,90,bottom
R19,10K,R_0402_1005Metric,-54.857299,-74.207002,90,bottom
R20,10K,R_0402_1005Metric,-51.989099,-48.598599,180,bottom
R20,10K,R_0402_1005Metric,-103.030102,-95.446605,180,bottom
R20,10K,R_0402_1005Metric,-51.989099,-72.022602,180,bottom
R20,10K,R_0402_1005Metric,-103.030102,-118.870608,180,bottom
R20,10K,R_0402_1005Metric,-103.030102,-48.598599,180,bottom
R20,10K,R_0402_1005Metric,-51.989099,-118.870608,180,bottom
R20,10K,R_0402_1005Metric,-103.030102,-72.022602,180,bottom
R20,10K,R_0402_1005Metric,-51.989099,-95.446605,180,bottom
R21,10K,R_0402_1005Metric,-42.131899,-117.424808,90,bottom
R21,10K,R_0402_1005Metric,-93.172902,-70.576802,90,bottom
R21,10K,R_0402_1005Metric,-42.131899,-94.000805,90,bottom
R21,10K,R_0402_1005Metric,-42.131899,-47.152799,90,bottom
R21,10K,R_0402_1005Metric,-93.172902,-94.000805,90,bottom
R21,10K,R_0402_1005Metric,-93.172902,-117.424808,90,bottom
R21,10K,R_0402_1005Metric,-42.131899,-70.576802,90,bottom
R21,10K,R_0402_1005Metric,-93.172902,-47.152799,90,bottom
R22,100K,R_0402_1005Metric,-71.668499,-56.758599,0,bottom
R22,100K,R_0402_1005Metric,-122.709502,-80.182602,0,bottom
R22,100K,R_0402_1005Metric,-71.668499,-80.182602,0,bottom
R22,100K,R_0402_1005Metric,-122.709502,-103.606605,0,bottom
R22,100K,R_0402_1005Metric,-122.709502,-127.030608,0,bottom
R22,100K,R_0402_1005Metric,-71.668499,-103.606605,0,bottom
R22,100K,R_0402_1005Metric,-122.709502,-56.758599,0,bottom
R22,100K,R_0402_1005Metric,-71.668499,-127.030608,0,bottom
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
U3,XC6210B332MR,SOT-23-5,-116.642502,-120.902608,180,bottom
U3,XC6210B332MR,SOT-23-5,-116.642502,-97.478605,180,bottom
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
U5,MT1470,TSOT-23-6,-122.763902,-116.991008,90,bottom
,,,,,,
,,,,,,
U5,MT1470,TSOT-23-6,-122.763902,-93.567005,90,bottom
