Designator,Footprint,Quantity,Value,LCSC Part #
D1_3,LED_0603_1608Metric,1,LED_WHITE,C72038
R4_2,R_0402_1005Metric,1,0R,C17168
D3_3,LED_0603_1608Metric,1,LED_GREEN,C72043
R16_2,R_0402_1005Metric,1,8.2k,C25104
Q3_3,SOT-23,1,AO3400A,C20917
R2_2,R_0402_1005Metric,1,220R,C25091
D1_2,LED_0603_1608Metric,1,LED_WHITE,C72038
R15_2,R_0402_1005Metric,1,330R,C25104
J1_3,RJ45_5501-88011111,1,RJ45,C3097726
C4_2,C_1206_3216Metric,1,10uF/50V,C13585
_2,,1,,
Q4_2,SOT-23,1,AO3400A,C20917
R13_3,R_0402_1005Metric,1,2K,C4109
R16,R_0402_1005Metric,1,8.2k,C25104
Q3_2,SOT-23,1,AO3400A,C20917
D5_3,LED_0603_1608Metric,1,LED_G,C72043
Q1_2,SOT-23,1,AO3400A,C20917
C7,C_0402_1005Metric,1,10uF,C15525
R3,R_0402_1005Metric,1,DNP,
D6_4,LED_0603_1608Metric,1,LED_R,C72043
D8_2,LED_0603_1608Metric,1,LED_W,C72043
C2,C_1206_3216Metric,1,10uF/50V,C13585
R13_2,R_0402_1005Metric,1,2K,C4109
D2_3,LED_0603_1608Metric,1,LED_RED,C2290
D2_2,LED_0603_1608Metric,1,LED_RED,C2290
D2,LED_0603_1608Metric,1,LED_RED,C2290
,,,,
,,,,
C6_2,C_0402_1005Metric,1,10uF,C15525
D3_2,LED_0603_1608Metric,1,LED_GREEN,C72043
,,,,
R4,R_0402_1005Metric,1,0R,C17168
R13,R_0402_1005Metric,1,2K,C4109
R14_2,R_0402_1005Metric,1,1K,C11702
Q4,SOT-23,1,AO3400A,C20917
C3,C_0402_1005Metric,1,100nF/50V,C307331
D3,LED_0603_1608Metric,1,LED_GREEN,C72043
D1,LED_0603_1608Metric,1,LED_WHITE,C72038
U3_2,SOT-23-5,1,XC6210B332MR,C424705
U3,SOT-23-5,1,XC6210B332MR,C424705
J1_2,RJ45_5501-88011111,1,RJ45,C3097726
,,1,,
,,,,
R2,R_0402_1005Metric,1,220R,C25091
,,,,
D5_2,LED_0603_1608Metric,1,LED_G,C72043
R6_2,R_0402_1005Metric,1,8.2k,C25104
D8,LED_0603_1608Metric,1,LED_W,C72043
D4_2,LED_0603_1608Metric,1,LED_B,C72043
R6,R_0402_1005Metric,1,8.2k,C25104
C6,C_0402_1005Metric,1,10uF,C15525
JP1,SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm,1,VoltageSelector,
D4,LED_0603_1608Metric,1,LED_B,C72043
,,,,
R14,R_0402_1005Metric,1,1K,C11702
C4,C_1206_3216Metric,1,10uF/50V,C13585
D6_3,LED_0603_1608Metric,1,LED_R,C72043
Q1,SOT-23,1,AO3400A,C20917
Q3,SOT-23,1,AO3400A,C20917
J1,RJ45_5501-88011111,1,RJ45,C3097726
D6_2,LED_0603_1608Metric,1,LED_R,C72043
R15,R_0402_1005Metric,1,330R,C25104
,,,,
D6,LED_0603_1608Metric,1,LED_R,C72043
R1,R_0402_1005Metric,1,220R,C25091
,,,,
,,,,
R18,R_0402_1005Metric,1,8.2k,C25104
D5,LED_0603_1608Metric,1,LED_G,C72043
J3_4,1x03_16AWG_Wire2Board,1,Conn_01x03,
J2_4,1x05_16AWG_Wire2Board,1,GRBW,
J3_3,1x03_16AWG_Wire2Board,1,Conn_01x03,
J3_2,1x03_16AWG_Wire2Board,1,Conn_01x03,
J4_4,1x03_16AWG_Wire2Board,1,Conn_01x03,
J2_3,1x05_16AWG_Wire2Board,1,GRBW,
J4_3,1x03_16AWG_Wire2Board,1,Conn_01x03,
J4_2,1x03_16AWG_Wire2Board,1,Conn_01x03,
J4,1x03_16AWG_Wire2Board,1,Conn_01x03,
J2_2,1x05_16AWG_Wire2Board,1,GRBW,
J3,1x03_16AWG_Wire2Board,1,Conn_01x03,
J2,1x05_16AWG_Wire2Board,1,GRBW,
